current_price,original_price,delivery,category,title,specification,product_url,rating,seller,total_sold,sitename,favorite,listing_date,timestamp
5.2,5.2,Unknown,Shopee|Home Appliances|Large Kitchen Appliances|Refrigerators,[ Top Quality ] Fridge Relay Overload PTC Starter Refrigerator Freezer Peti Ais Sejuk Minibar Compressor 1Pin 2Pin 3Pin | Shopee Malaysia,Category Shopee Home Appliances Large Kitchen Appliances Refrigerators Stock 2255 Ships From Negeri Sembilan,https://shopee.com.my/-Top-Quality-Fridge-Relay-Overload-PTC-Starter-Refrigerator-Freezer-Peti-Ais-Sejuk-Minibar-Compressor-1Pin-2Pin-3Pin-i.482535902.10137122117,4.9,aw_team,1000,shopee,321,24/04/2023,03/07/2025 0:28
0.65,0.65,Unknown,Shopee|Home Appliances|Sewing Machines|Sewing Machines and Accessories,Size #5 NYLON Zipper by Yard Rainbow Nylon Zip Rainbow Zipper Nylon Coil Zipper Bag Zip Beg *Zip Potong* OR Zip Head | Shopee Malaysia,Category Shopee Home Appliances Sewing Machines Sewing Machines and Accessories Stock 7123 Ships From Selangor,https://shopee.com.my/Size-5-NYLON-Zipper-by-Yard-Rainbow-Nylon-Zip-Rainbow-Zipper-Nylon-Coil-Zipper-Bag-Zip-Beg-%2AZip-Potong%2A-OR-Zip-Head-i.32651886.1392903085,5,sewingstore,1100,shopee,327,24/04/2023,03/07/2025 0:28
0.1,0.15,Unknown,Shopee|Fashion Accessories|More Accessories|Keychains & Lanyard,(Min. 50pcs) 4cm Keychain Cute Suitable For Free Gift Murah Borong Mini Keychains Lanyard Keychain Murah Cheap Key Chain | Shopee Malaysia,Category Shopee Fashion Accessories More Accessories Keychains & Lanyard Stock 8025 Ships From Selangor,https://shopee.com.my/%28Min.-50pcs%29-4cm-Keychain-Cute-Suitable-For-Free-Gift-Murah-Borong-Mini-Keychains-Lanyard-Keychain-Murah-Cheap-Key-Chain-i.23545616.7420215039,4.9,sumohome.os,3500,shopee,2500,24/04/2023,03/07/2025 0:28
1,1,Unknown,Shopee|Men Clothes|T-shirts & Singlets|T-Shirts,CUSTOM MADE TSHIRT PRINTING ! READ DESCRIPTION BEFORE ORDERING ! PRE-ORDER ! NO MINIMUM ORDER ! | Shopee Malaysia,Category Shopee Men Clothes T-shirts & Singlets T-Shirts Sleeve Length Short Sleeves Neckline Round Neck Pattern Print Plus Size No Stock 796707 Ships From Selangor,https://shopee.com.my/CUSTOM-MADE-TSHIRT-PRINTING-%21-READ-DESCRIPTION-BEFORE-ORDERING-%21-PRE-ORDER-%21-NO-MINIMUM-ORDER-%21-i.17900715.9222764188,4.8,sales.printjc,118,shopee,261,24/04/2023,03/07/2025 0:28
2.7,6,Unknown,Shopee|Men Clothes|T-shirts & Singlets|T-Shirts,Men\\'s Seamless Ice Silk Short-sleeved T-shirt Casual Breathable Quick-drying Top 男士纯色冰丝短袖T恤 | Shopee Malaysia,Category Shopee Men Clothes T-shirts & Singlets T-Shirts Country of Origin China Sleeve Length Short Sleeves Neckline V Neck Pattern Plain Plus Size No Material polyester Stock 424113 Ships From Mainland China,https://shopee.com.my/Men%27s-Seamless-Ice-Silk-Short-sleeved-T-shirt-Casual-Breathable-Quick-drying-Top-%E7%94%B7%E5%A3%AB%E7%BA%AF%E8%89%B2%E5%86%B0%E4%B8%9D%E7%9F%AD%E8%A2%96T%E6%81%A4-i.111208249.4668805846,4.7,akolyong.my,1200,shopee,971,24/04/2023,03/07/2025 0:28
33.9,33.9,KL City,Shopee|Women Clothes|Skirts|Others,Fashflow - Aretha Wrap Skirt | Plain Wrapped Skirt | Shopee Malaysia,Category Shopee Women Clothes Skirts Others Pattern Plain Dress/Skirt Style Wrap Dress/Skirt Length Others Material Premium Shakilla Stock 401 Ships From Indonesia,https://shopee.com.my/Fashflow-Aretha-Wrap-Skirt-Plain-Wrapped-Skirt-i.752388965.16877009385,4.9,fashflowstore.my,181,shopee,3700,24/04/2023,03/07/2025 0:28
10,10,KL City,Shopee|Men Clothes|Suits|Suit Sets,KADET UNIFORM PUTERI ISLAM ( LENGAN PANJANG ) - K008LS | Shopee Malaysia,Category Shopee Men Clothes Suits Suit Sets Stock 1016 Ships From Selangor,https://shopee.com.my/KADET-UNIFORM-PUTERI-ISLAM-%28-LENGAN-PANJANG-%29-K008LS-i.254975825.10035952874,5,pywholesales,1,shopee,2,24/04/2023,03/07/2025 0:28
37.8,98,KL City,Shopee|Men Clothes|Sets|Occupational Attire,💥NEW STYLE💥 BAJU SCRUB MEDICAL SCRUB SUIT Doctor \\'s Scrub FOR MAN & WOMEN / TOP+PANTS | Shopee Malaysia,Category Shopee Men Clothes Sets Occupational Attire Plus Size Yes Country of Origin China Material Cotton Pattern Plain Sleeve Length Short sleeve Stock 231446 Ships From Mainland China,https://shopee.com.my/%F0%9F%92%A5NEW-STYLE%F0%9F%92%A5-BAJU-SCRUB-MEDICAL-SCRUB-SUIT-Doctor-%27s-Scrub-FOR-MAN-WOMEN-TOP-PANTS-i.98095632.7965762690,4.9,manwei.my,2400,shopee,1100,24/04/2023,03/07/2025 0:28
48,48,Unknown,Shopee|Women Clothes|Skirts|Others,2 in 1 primary school uniform skirt 一件式校裙A LEVEL | Shopee Malaysia,Category Shopee Women Clothes Skirts Others Pattern Plain Dress/Skirt Length Others Stock 149 Ships From Selangor,https://shopee.com.my/2-in-1-primary-school-uniform-skirt-%E4%B8%80%E4%BB%B6%E5%BC%8F%E6%A0%A1%E8%A3%99A-LEVEL-i.13798155.6101496526,4.9,victorialofi,52,shopee,37,24/04/2023,03/07/2025 0:28
2,2,Unknown,Shopee|Home Appliances|Televisions|Antennas,TV AERIAL DIGITAL ANTENNA PLUG / SOCKET CONNECTOR ADAPTER COAXIAL PLUG / COAXIAL SOCKET (1000868/0870) | Shopee Malaysia,Category Shopee Home Appliances Televisions Antennas Country of Origin Others Stock 109 Ships From Perak,https://shopee.com.my/TV-AERIAL-DIGITAL-ANTENNA-PLUG-SOCKET-CONNECTOR-ADAPTER-COAXIAL-PLUG-COAXIAL-SOCKET-%281000868-0870%29-i.182262754.14339879855,5,zhernhong_eletronik,8,shopee,6,24/04/2023,03/07/2025 0:28
34.1,55,KL City,Shopee|Home & Living|Home Decor|Curtains & Blinds,Ready stock Door Window Blackout Curtain langsir Theral Solid Window Curtain Star Curtain | Shopee Malaysia,Category Shopee Home & Living Home Decor Curtains & Blinds Curtain & Blind Type Night Curtain/ Blind Country of Origin Local Stock 2492 Ships From Selangor,https://shopee.com.my/Ready-stock-Door-Window-Blackout-Curtain-langsir-Theral-Solid-Window-Curtain-Star-Curtain-i.19538598.6750441805,4.9,kk_gift,794,shopee,1300,24/04/2023,03/07/2025 0:28
56.05,119,Unknown,Shopee|Home Appliances|Large Kitchen Appliances|Water Dispensers & Purifiers,KONKA Water Purifier Easy To Install Penapis Air Washable Filters (4 Pcs) | Shopee Malaysia,Category Shopee Home Appliances Large Kitchen Appliances Water Dispensers & Purifiers BrandKonka Stock 130 Ships From Kuala Lumpur,https://shopee.com.my/KONKA-Water-Purifier-Easy-To-Install-Penapis-Air-Washable-Filters-%284-Pcs%29-i.147899319.2687799323,4.9,konka_direct.os,2900,shopee,4400,24/04/2023,03/07/2025 0:28
1.26,3.5,Unknown,Shopee|Baby & Toys|Feeding & Nursing|Teethers & Pacifiers,LAKOE Baby Puting Nipple for Wide Neck Bottle Pigeon pacifier Replacement Baby Silicone Pacifier Bayi Susu Bottle | Shopee Malaysia,Category Shopee Baby & Toys Feeding & Nursing Teethers & Pacifiers Stock 19867 Ships From Selangor,https://shopee.com.my/LAKOE-Baby-Puting-Nipple-for-Wide-Neck-Bottle-Pigeon-pacifier-Replacement-Baby-Silicone-Pacifier-Bayi-Susu-Bottle-i.454041953.9473518695,4.9,lakoeofficialstore,3500,shopee,289,24/04/2023,03/07/2025 0:28
15.6,59,KL City,Shopee|Home Appliances|Small Kitchen Appliances|Multi-function & Pressure Cookers,🇨🇳Wholesaler🇨🇳 Electric Frying Pan Rice Portable Mini Rice Cooker Periuk Nasi Multicooker Steamer Hostel Cooker | Shopee Malaysia,Category Shopee Home Appliances Small Kitchen Appliances Multi-function & Pressure Cookers Stock 5612 Ships From Selangor,https://shopee.com.my/%F0%9F%87%A8%F0%9F%87%B3Wholesaler%F0%9F%87%A8%F0%9F%87%B3-Electric-Frying-Pan-Rice-Portable-Mini-Rice-Cooker-Periuk-Nasi-Multicooker-Steamer-Hostel-Cooker-i.641968701.20848065455,4.8,fersonsb,3900,shopee,2800,24/04/2023,03/07/2025 0:28
159.99,159.99,KL City,Shopee|Home Appliances|Cooling & Heating|Fans,Koala 18 Inch Industrial STAND FAN Kipas 2 in 1 —3 Blades 3 Speed Mode | Shopee Malaysia,"Category Shopee Home Appliances Cooling & Heating Fans Weight 5kg Country of Origin China Warranty Duration 6 Months AC/DC Type AC Fans Fan Type Stand Fans Fan Size 18inches Fan Speed 3 Speeds Number of Fan Blades 3 Blades Fan Features Oscillate, Variable Speed Settings, 三合一 Warranty Type Manufacturer Warranty Dimension (L x W x H) 45*45*20 Stock 1005 Ships From Selangor",https://shopee.com.my/Koala-18-Inch-Industrial-STAND-FAN-Kipas-2-in-1-%E2%80%943-Blades-3-Speed-Mode-i.436051249.11804129158,4.7,koala.officialstore,776,shopee,904,24/04/2023,03/07/2025 0:28
0.35,0.35,Unknown,Shopee|Baby & Toys|Baby Safety|Others,(1 PC) Socket Cover Baby Kid Children Safety 3 Pin Plug Protector Childproof Power Electric Protection Cap Anti Shock | Shopee Malaysia,Category Shopee Baby & Toys Baby Safety Others Stock 4335 Ships From Perak,https://shopee.com.my/%281-PC%29-Socket-Cover-Baby-Kid-Children-Safety-3-Pin-Plug-Protector-Childproof-Power-Electric-Protection-Cap-Anti-Shock-i.55633367.11779721604,4.9,v2optical,481,shopee,149,24/04/2023,03/07/2025 0:28
0.1,0.1,Unknown,Shopee|Home & Living|Stationery|Stickers & Tapes,Custom Sticker Label | Shopee Malaysia,Category Shopee Home & Living Stationery Stickers & Tapes Customized Yes Warranty Type Supplier Warranty Stock 1116391 Ships From Perak,https://shopee.com.my/Custom-Sticker-Label-i.285533433.4845590870,5,opdesign,3500,shopee,4100,24/04/2023,03/07/2025 0:28
142,142,KL City,Shopee|Men Clothes|Sleepwear & Pajamas|Pajama Set,MISS PONYO Men Cotton Short Sleeve Short Pant Pajamas (No.5291) 雪糕 Ice Cream 水柔棉短袖短裤男士两件套 | Shopee Malaysia,Category Shopee Men Clothes Sleepwear & Pajamas Pajama Set BrandMISS PONYO Country of Origin China Sleeve Length Short Sleeves Material Cotton Plus Size No Stock 10 Ships From Johor,https://shopee.com.my/MISS-PONYO-Men-Cotton-Short-Sleeve-Short-Pant-Pajamas-%28No.5291%29-%E9%9B%AA%E7%B3%95-Ice-Cream-%E6%B0%B4%E6%9F%94%E6%A3%89%E7%9F%AD%E8%A2%96%E7%9F%AD%E8%A3%A4%E7%94%B7%E5%A3%AB%E4%B8%A4%E4%BB%B6%E5%A5%97-i.276144287.12136707284,4,90vasofficial,1,shopee,1,24/04/2023,03/07/2025 0:28
5.5,5.5,KL City,Shopee|Men Clothes|Traditional Wear|Tops,T-shirt Murah 100%Cotton Lelaki Wanita Dewasa Ready Stock | Shopee Malaysia,Category Shopee Men Clothes Traditional Wear Tops Material Cotton Stock 24979 Ships From Kuala Lumpur,https://shopee.com.my/T-shirt-Murah-100-Cotton-Lelaki-Wanita-Dewasa-Ready-Stock-i.820680273.21537919230,5,finionline,3,shopee,1,24/04/2023,03/07/2025 0:28
48,48,Unknown,Shopee|Men Shoes|Others|Others,💥Puma zoom ready stok KL💯👍 | Shopee Malaysia,Category Shopee Men Shoes Others Others Country of Origin Vietnam Stock 49 Ships From Kuala Lumpur,https://shopee.com.my/%F0%9F%92%A5Puma-zoom-ready-stok-KL%F0%9F%92%AF%F0%9F%91%8D-i.29600729.6538905903,4.9,leysponsor,127,shopee,194,24/04/2023,03/07/2025 0:28
22.9,23.26,KL City,Shopee|Women Clothes|Skirts|Midi Skirts,🌟Women Single Breasted High Waist Mid Length Solid Denim Skirt | Shopee Malaysia,Category Shopee Women Clothes Skirts Midi Skirts Waist Height High Waist Material Denim Pattern Plain Dress/Skirt Length Midi Stock 3692 Ships From Mainland China,https://shopee.com.my/%F0%9F%8C%9FWomen-Single-Breasted-High-Waist-Mid-Length-Solid-Denim-Skirt-i.20025202.1910114286,4.9,beautyone.my,419,shopee,830,24/04/2023,03/07/2025 0:28
33,33,Unknown,Shopee|Men Shoes|Others|Others,Ready Stock. Kasut Kilat Kerja Awam Lelaki PU dan KULIT LEMBU Kasut Kawad | Shopee Malaysia,Category Shopee Men Shoes Others Others Stock 1479 Ships From Selangor,https://shopee.com.my/Ready-Stock.-Kasut-Kilat-Kerja-Awam-Lelaki-PU-dan-KULIT-LEMBU-Kasut-Kawad-i.12390472.1540373549,4.9,tkwtxy,3200,shopee,1300,24/04/2023,03/07/2025 0:28
145,145,KL City,Shopee|Mobile & Accessories|Audio|Speakers,"Tribit Xsound Go (Upgraded) - 16W, Bluetooth Speaker 5.0, Charging C, IPX7 Waterproof, 24 Hours Playtime, TWS Pairing | Shopee Malaysia","Category Shopee Mobile & Accessories Audio Speakers BrandTribit Audio Compatibility Mobile, Others, PC & Laptop Warranty Duration 12 Months Warranty Type Supplier Warranty Input Connectivity Auxillary Input Bluetooth Function Yes Smart Speaker No Connection Type Wireless Stock 502 Ships From Kuala Lumpur",https://shopee.com.my/Tribit-Xsound-Go-%28Upgraded%29-16W-Bluetooth-Speaker-5.0-Charging-C-IPX7-Waterproof-24-Hours-Playtime-TWS-Pairing-i.133688127.2016580888,5,tribitmalaysia,6700,shopee,7200,24/04/2023,03/07/2025 0:28
