price_ori,delivery,item_category_detail,specification,title,w_date,link_ori,item_rating,seller_name,idElastic,price_actual,sitename,idHash,total_rating,id,total_sold,pict_link,favorite,timestamp
5,KL City,Shopee|Mobile & Accessories|Cables & Chargers|Docks,Category Shopee Mobile & Accessories Cables & Chargers Docks Stock 8574 Ships From Mainland China,1PCS Universal Adjustable Multi-functional Stand Holder Cradle Folding Portable Stand Support Mobile phone accessories | Shopee Malaysia,24/04/2023,https://shopee.com.my/1PCS-Universal-Adjustable-Multi-functional-Stand-Holder-Cradle-Folding-Portable-Stand-Support-Mobile-phone-accessories-i.190429406.8551252200,4.9,yutianying3.my,74987037527d921a03d9a51230a61f1c,0.99,shopee,30a9f1c159b9ece3553a1e092fd1801e,553,30a9f1c159b9ece3553a1e092fd1801e,553,https://down-my.img.susercontent.com/file/887c28d5bc96fbf725b4107c80d3d1ff,47,03/07/2025 0:28
39.9,KL City,Shopee|Men's Bags & Wallets|Messenger Bags|Messenger Bags,Category Shopee Men's Bags & Wallets Messenger Bags Messenger Bags Bag Style Messenger Stock 192 Ships From Kuala Lumpur,Sports Messenger Sling Bag Shoulder Bag Crossbody Bag | Shopee Malaysia,24/04/2023,https://shopee.com.my/Sports-Messenger-Sling-Bag-Shoulder-Bag-Crossbody-Bag-i.185560049.6672516606,4.9,hnkk8896,1f624683465396e508187ffad48e9b80,39.9,shopee,dfab13de82c9acc926ae25e4ef1e939c,1200,dfab13de82c9acc926ae25e4ef1e939c,1200,https://down-my.img.susercontent.com/file/d3dfe5bb08d6c6af7cec9f77dd96e908,2100,03/07/2025 0:28
33,Unknown,Shopee|Watches|Others,Category Shopee Watches Others Strap Material Rubber Country of Origin Others Stock 2230 Ships From Perak,JAM TANGAN MURAH GSHOCKK DW6900 DIGITAL - JAM TANGAN LELAKI DAN WANITA MURAH | Shopee Malaysia,24/04/2023,https://shopee.com.my/JAM-TANGAN-MURAH-GSHOCKK-DW6900-DIGITAL-JAM-TANGAN-LELAKI-DAN-WANITA-MURAH-i.344788401.4179857016,4.9,miroshi_ent.my12,d68d02d981d5ede45f2426714df13adf,33,shopee,32dc02abfe0fb376c2fbc6b947d3ad6e,110,32dc02abfe0fb376c2fbc6b947d3ad6e,110,https://down-my.img.susercontent.com/file/cfaada37152f17345ed52b5a4c214caf,232,03/07/2025 0:28
0.44,Unknown,Shopee|Health & Beauty|Fragrances|Gift Set & Sampler,Category Shopee Health & Beauty Fragrances Gift Set & Sampler Gender Unisex Stock 30321 Ships From Selangor,VIRAL Perfum Mini Harga Bawah Pasaran Online Hot Selling Mini Perfume Sample 2ml (Random) | Shopee Malaysia,24/04/2023,https://shopee.com.my/VIRAL-Perfum-Mini-Harga-Bawah-Pasaran-Online-Hot-Selling-Mini-Perfume-Sample-2ml-%28Random%29-i.19998593.6156406338,4.9,siowgogo,1eb4e8ff073d230d6fd50942cc253968,0.44,shopee,1838b4b2f477637d79d6b2003debaf07,1900,1838b4b2f477637d79d6b2003debaf07,1900,https://down-my.img.susercontent.com/file/sg-11134202-23010-pp2ps0zotymvf5,1900,03/07/2025 0:28
228,KL City,Shopee|Baby & Toys|Baby & Toddler Play|Indoor Climber & Play Structure,Category Shopee Baby & Toys Baby & Toddler Play Indoor Climber & Play Structure Material Plastic Stock 20 Ships From Penang,🤩SHOCKING PROMO🤩 TOYS STREET INDOOR OUTDOOR CAR TOON SWING & SLIDE & MUSIC WITH BASKETBALL PLAYGROUND SET | Shopee Malaysia,24/04/2023,https://shopee.com.my/%F0%9F%A4%A9SHOCKING-PROMO%F0%9F%A4%A9-TOYS-STREET-INDOOR-OUTDOOR-CAR-TOON-SWING-SLIDE-MUSIC-WITH-BASKETBALL-PLAYGROUND-SET-i.52481358.13328907746,4.9,toysstreet,f082e29798ffbc94ebf957e67583bd1f,198,shopee,4b636269d0af33e7d14d9ed9c4865a12,118,4b636269d0af33e7d14d9ed9c4865a12,118,https://down-my.img.susercontent.com/file/e227342bbea5517597b2e5e83ef98209,694,03/07/2025 0:28
8.99,Unknown,Shopee|Men Clothes|Innerwear|Undershirts,Category Shopee Men Clothes Innerwear Undershirts Sleeve Length Sleeveless Stock 52708 Ships From Selangor,Men Slimming Slim Singlet Vest Belt Slim n Body Fit Shaper | Shopee Malaysia,24/04/2023,https://shopee.com.my/Men-Slimming-Slim-Singlet-Vest-Belt-Slim-n-Body-Fit-Shaper-i.15411442.632925207,4.8,setiaborongsales,1ddc645920ea67b5308902ef95200011,8.99,shopee,032cac4b29516119237b877b3e0d04a9,12000,032cac4b29516119237b877b3e0d04a9,12000,https://down-my.img.susercontent.com/file/947e2f3484de2c77cb3dfc1a1177d1ce,11100,03/07/2025 0:28
138.25,KL City,Shopee|Men Clothes|Sleepwear & Pajamas|Pajama Set,Category Shopee Men Clothes Sleepwear & Pajamas Pajama Set Stock 43995 Ships From Mainland China,【Ready Stock】❀ nightwear Pasangan flanel musim sejuk satu keping piyama lelaki dan wanita menebal doraemon bulu karang jingle pencinta kucing | Shopee Malaysia,24/04/2023,https://shopee.com.my/%E3%80%90Ready-Stock%E3%80%91%E2%9D%80-nightwear-Pasangan-flanel-musim-sejuk-satu-keping-piyama-lelaki-dan-wanita-menebal-doraemon-bulu-karang-jingle-pencinta-kucing-i.519225943.13223551445,5,gejiaomaoyi2.my,ab30bc54d796df541d73443ee80ad941,69.13,shopee,65cc59f4d558fedc4db18878de89a29b,1,65cc59f4d558fedc4db18878de89a29b,1,https://down-my.img.susercontent.com/file/c66f7ecced4994491ca2af49caba369a,17,03/07/2025 0:28
0.1,Unknown,Shopee|Home & Living|Stationery|Writing Utensils,Category Shopee Home & Living Stationery Writing Utensils Stock 51965 Ships From Selangor,HERMAN - (1Pcs) 0.05mm Gel Pen Ball Point Student Office Stationary 中性笔 水笔 圆珠笔 | Shopee Malaysia,24/04/2023,https://shopee.com.my/HERMAN-%281Pcs%29-0.05mm-Gel-Pen-Ball-Point-Student-Office-Stationary-%E4%B8%AD%E6%80%A7%E7%AC%94-%E6%B0%B4%E7%AC%94-%E5%9C%86%E7%8F%A0%E7%AC%94-i.18558860.14479446912,4.9,herman.my,423ff7f6731c6e91a04022f437f6a919,0.1,shopee,f0e4a50b400d8f2dedbc5af891e3932c,1700,f0e4a50b400d8f2dedbc5af891e3932c,1700,https://down-my.img.susercontent.com/file/c2cdb21f97ffa450a0f76d63810df114,1400,03/07/2025 0:28
0.25,Unknown,Shopee|Home & Living|Kitchen Storage|Food Storage & Dispensers,Category Shopee Home & Living Kitchen Storage Food Storage & Dispensers Stock 359021 Ships From Penang,⚡️READY STOCK⚡️ BALANG 180ML KUIH/BALANG KUEH/BALANG RAYA PLASTIK | Shopee Malaysia,24/04/2023,https://shopee.com.my/%E2%9A%A1%EF%B8%8FREADY-STOCK%E2%9A%A1%EF%B8%8F-BALANG-180ML-KUIH-BALANG-KUEH-BALANG-RAYA-PLASTIK-i.102833583.5857829188,5,choonkeat90,2814dcf417bf3d32d00f597fc6402a00,0.25,shopee,47ff88d63dddafad5ccbd85f037c246b,463,47ff88d63dddafad5ccbd85f037c246b,463,https://down-my.img.susercontent.com/file/0507a949cd4feb5b85daa11de3a4ac2c,770,03/07/2025 0:28
557,Unknown,Shopee|Health & Beauty|Eye Care|Eye Cream & Serum,Category Shopee Health & Beauty Eye Care Eye Cream & Serum BrandEstee Lauder Stock 104,Estee Lauder Advanced Night Repair Eye Supercharged Gel-Crème Synchronized Multi-Recovery Eye Cream 15ml (2pcs) | Shopee Malaysia,24/04/2023,https://shopee.com.my/Estee-Lauder-Advanced-Night-Repair-Eye-Supercharged-Gel-Cr%C3%A8me-Synchronized-Multi-Recovery-Eye-Cream-15ml-%282pcs%29-i.27996518.11681013511,4.9,nanamall.os,104515f4a13965e1f07cdd74ebd32c5f,330.6,shopee,483b2f08be8deb2bf58236e1dd012bd1,65,483b2f08be8deb2bf58236e1dd012bd1,65,https://down-my.img.susercontent.com/file/sg-11134201-22100-u2c3ntto2bjv9d,80,03/07/2025 0:28
17.8,Unknown,Shopee|Groceries & Pets|Alcoholic Beverages|Others,"Category Shopee Groceries & Pets Alcoholic Beverages Others Weight 750g Packaging Type Glass Bottle Volume 360ml Alcohol Content 13.5% Ingredient Rice, Wheat & Barley Pack Size 360ML Stock 14 Ships From Kuala Lumpur, 52200 Kuala Lumpur",Good Day Soju - Lychee (360ml) | Shopee Malaysia,24/04/2023,https://shopee.com.my/Good-Day-Soju-Lychee-%28360ml%29-i.569125499.16823978912,5,elegantlyred.os,a50bbaf472e8a3b2c6b1557180744bdb,17.8,shopee,7610e7e7425b667118a3547c6d7ec92c,19,7610e7e7425b667118a3547c6d7ec92c,19,https://down-my.img.susercontent.com/file/787828cec451ef39ce70f583680b4454,20,03/07/2025 0:28
0,Unknown,Shopee|Home Appliances|Cooling & Heating|Fans,Category Shopee Home Appliances Cooling & Heating Fans BrandGOOJODOQ AC/DC Type DC Fans Fan Type Table & Desk Fans Dimension (L x W x H) 14*14*8 Input Voltage 220V Discount Stock 30 Other stocks 188 Ships From Kuala Lumpur,GOOJODOQ Desk Folding Fan Multipurpose Portable USB Fan Handheld Rechargeable Desk Cooling Fan | Shopee Malaysia,24/04/2023,https://shopee.com.my/GOOJODOQ-Desk-Folding-Fan-Multipurpose-Portable-USB-Fan-Handheld-Rechargeable-Desk-Cooling-Fan-i.341498587.4490194885,4.9,goojodoqshop.my,8ecd49b648e1f758bdda143810772ff8,3.9,shopee,3c3ebedc0152114e93f3a3a41a16912a,1200,3c3ebedc0152114e93f3a3a41a16912a,1200,https://down-my.img.susercontent.com/file/e1f787b7c2fcfd84d93d9bb03c5e19a3,981,03/07/2025 0:28
15.98,KL City,Shopee|Mobile & Accessories|Cables & Chargers|iPhone Cables,Category Shopee Mobile & Accessories Cables & Chargers iPhone Cables BrandBaseus Mobile Cable Type Lightning Stock 34589 Ships From Mainland China,Baseus USB Charger 2.4A Fast Charging Data USB Cable for iPhone 13 mini pro Max 11 Xr X 8 7 Plus Apple iPad Charger USB Cable | Shopee Malaysia,24/04/2023,https://shopee.com.my/Baseus-USB-Charger-2.4A-Fast-Charging-Data-USB-Cable-for-iPhone-13-mini-pro-Max-11-Xr-X-8-7-Plus-Apple-iPad-Charger-USB-Cable-i.307417104.18547299979,4.9,baseuscar.os,5874c4aa73eb78e3dfb7464ded89bcb6,7.74,shopee,9b60d0f80a3fdb17e5f847f0cc4fb76c,93,9b60d0f80a3fdb17e5f847f0cc4fb76c,93,https://down-my.img.susercontent.com/file/7c9c16f999fa8a972e6b6f6fbe00149b,30,03/07/2025 0:28
5.2,Unknown,Shopee|Home Appliances|Large Kitchen Appliances|Refrigerators,Category Shopee Home Appliances Large Kitchen Appliances Refrigerators Stock 2255 Ships From Negeri Sembilan,[ Top Quality ] Fridge Relay Overload PTC Starter Refrigerator Freezer Peti Ais Sejuk Minibar Compressor 1Pin 2Pin 3Pin | Shopee Malaysia,24/04/2023,https://shopee.com.my/-Top-Quality-Fridge-Relay-Overload-PTC-Starter-Refrigerator-Freezer-Peti-Ais-Sejuk-Minibar-Compressor-1Pin-2Pin-3Pin-i.482535902.10137122117,4.9,aw_team,1e5434c16bd716ec322fc95271e0dc25,5.2,shopee,c5ee4c5b0ed504968c259e1c9e578234,1000,c5ee4c5b0ed504968c259e1c9e578234,1000,https://down-my.img.susercontent.com/file/c43f07e80d1050334026ff8166f89c5d,321,03/07/2025 0:28
0.65,Unknown,Shopee|Home Appliances|Sewing Machines|Sewing Machines and Accessories,Category Shopee Home Appliances Sewing Machines Sewing Machines and Accessories Stock 7123 Ships From Selangor,Size #5 NYLON Zipper by Yard Rainbow Nylon Zip Rainbow Zipper Nylon Coil Zipper Bag Zip Beg *Zip Potong* OR Zip Head | Shopee Malaysia,24/04/2023,https://shopee.com.my/Size-5-NYLON-Zipper-by-Yard-Rainbow-Nylon-Zip-Rainbow-Zipper-Nylon-Coil-Zipper-Bag-Zip-Beg-%2AZip-Potong%2A-OR-Zip-Head-i.32651886.1392903085,5,sewingstore,c6cd64a3daee80b7da561afb4e140c7c,0.65,shopee,fa62dce8394a303887c957a843c49377,1100,fa62dce8394a303887c957a843c49377,1100,https://down-my.img.susercontent.com/file/sg-11134201-22120-7lto4q07nqlv0c,327,03/07/2025 0:28
0.15,Unknown,Shopee|Fashion Accessories|More Accessories|Keychains & Lanyard,Category Shopee Fashion Accessories More Accessories Keychains & Lanyard Stock 8025 Ships From Selangor,(Min. 50pcs) 4cm Keychain Cute Suitable For Free Gift Murah Borong Mini Keychains Lanyard Keychain Murah Cheap Key Chain | Shopee Malaysia,24/04/2023,https://shopee.com.my/%28Min.-50pcs%29-4cm-Keychain-Cute-Suitable-For-Free-Gift-Murah-Borong-Mini-Keychains-Lanyard-Keychain-Murah-Cheap-Key-Chain-i.23545616.7420215039,4.9,sumohome.os,31f069221c0ed798a16a2e965e6a972d,0.1,shopee,623148f570b154d00ddfe405bc45d0e2,3500,623148f570b154d00ddfe405bc45d0e2,3500,https://down-my.img.susercontent.com/file/b49b5ba0753312b66a5f7f063d6c1cda,2500,03/07/2025 0:28
1,Unknown,Shopee|Men Clothes|T-shirts & Singlets|T-Shirts,Category Shopee Men Clothes T-shirts & Singlets T-Shirts Sleeve Length Short Sleeves Neckline Round Neck Pattern Print Plus Size No Stock 796707 Ships From Selangor,CUSTOM MADE TSHIRT PRINTING ! READ DESCRIPTION BEFORE ORDERING ! PRE-ORDER ! NO MINIMUM ORDER ! | Shopee Malaysia,24/04/2023,https://shopee.com.my/CUSTOM-MADE-TSHIRT-PRINTING-%21-READ-DESCRIPTION-BEFORE-ORDERING-%21-PRE-ORDER-%21-NO-MINIMUM-ORDER-%21-i.17900715.9222764188,4.8,sales.printjc,449c697a2e159a6ae5b746eccffb290c,1,shopee,5d12e5b7ea733a8ad61f3e1e9147cc88,118,5d12e5b7ea733a8ad61f3e1e9147cc88,118,https://down-my.img.susercontent.com/file/453dda4fabca32d750448f4f9c8898f4,261,03/07/2025 0:28
6,Unknown,Shopee|Men Clothes|T-shirts & Singlets|T-Shirts,Category Shopee Men Clothes T-shirts & Singlets T-Shirts Country of Origin China Sleeve Length Short Sleeves Neckline V Neck Pattern Plain Plus Size No Material polyester Stock 424113 Ships From Mainland China,Men\\'s Seamless Ice Silk Short-sleeved T-shirt Casual Breathable Quick-drying Top 男士纯色冰丝短袖T恤 | Shopee Malaysia,24/04/2023,https://shopee.com.my/Men%27s-Seamless-Ice-Silk-Short-sleeved-T-shirt-Casual-Breathable-Quick-drying-Top-%E7%94%B7%E5%A3%AB%E7%BA%AF%E8%89%B2%E5%86%B0%E4%B8%9D%E7%9F%AD%E8%A2%96T%E6%81%A4-i.111208249.4668805846,4.7,akolyong.my,6be8a74cb7e03d7cc57d9f1f8adb7975,2.7,shopee,e67d390a35272dcbd0dcf1ad935e4a14,1200,e67d390a35272dcbd0dcf1ad935e4a14,1200,https://down-my.img.susercontent.com/file/d4d901a7ec55e79ed891fcad1bec64be,971,03/07/2025 0:28
33.9,KL City,Shopee|Women Clothes|Skirts|Others,Category Shopee Women Clothes Skirts Others Pattern Plain Dress/Skirt Style Wrap Dress/Skirt Length Others Material Premium Shakilla Stock 401 Ships From Indonesia,Fashflow - Aretha Wrap Skirt | Plain Wrapped Skirt | Shopee Malaysia,24/04/2023,https://shopee.com.my/Fashflow-Aretha-Wrap-Skirt-Plain-Wrapped-Skirt-i.752388965.16877009385,4.9,fashflowstore.my,92becb67844511d896d197ffedf2b474,33.9,shopee,30f3e5100fb119d0d1ea430ccc79a92e,181,30f3e5100fb119d0d1ea430ccc79a92e,181,https://down-my.img.susercontent.com/file/08ff3004e43fd19ec7847e5f01c9cc23,3700,03/07/2025 0:28
10,KL City,Shopee|Men Clothes|Suits|Suit Sets,Category Shopee Men Clothes Suits Suit Sets Stock 1016 Ships From Selangor,KADET UNIFORM PUTERI ISLAM ( LENGAN PANJANG ) - K008LS | Shopee Malaysia,24/04/2023,https://shopee.com.my/KADET-UNIFORM-PUTERI-ISLAM-%28-LENGAN-PANJANG-%29-K008LS-i.254975825.10035952874,5,pywholesales,6fe60b937d35abdc0acd368ce4de77d1,10,shopee,fbeb166733b44ca01731f40b39d2f670,1,fbeb166733b44ca01731f40b39d2f670,1,https://down-my.img.susercontent.com/file/c63d9bc6a5811c694b73ac5040ed0471,2,03/07/2025 0:28
98,KL City,Shopee|Men Clothes|Sets|Occupational Attire,Category Shopee Men Clothes Sets Occupational Attire Plus Size Yes Country of Origin China Material Cotton Pattern Plain Sleeve Length Short sleeve Stock 231446 Ships From Mainland China,💥NEW STYLE💥 BAJU SCRUB MEDICAL SCRUB SUIT Doctor \\'s Scrub FOR MAN & WOMEN / TOP+PANTS | Shopee Malaysia,24/04/2023,https://shopee.com.my/%F0%9F%92%A5NEW-STYLE%F0%9F%92%A5-BAJU-SCRUB-MEDICAL-SCRUB-SUIT-Doctor-%27s-Scrub-FOR-MAN-WOMEN-TOP-PANTS-i.98095632.7965762690,4.9,manwei.my,597c13e9dc1fdc753f9273e4ba2fe99f,37.8,shopee,809bb354908d4f7f2fc80cb1478a4576,2400,809bb354908d4f7f2fc80cb1478a4576,2400,https://down-my.img.susercontent.com/file/800e63d40f24b7e104f470408aaa24aa,1100,03/07/2025 0:28
48,Unknown,Shopee|Women Clothes|Skirts|Others,Category Shopee Women Clothes Skirts Others Pattern Plain Dress/Skirt Length Others Stock 149 Ships From Selangor,2 in 1 primary school uniform skirt 一件式校裙A LEVEL | Shopee Malaysia,24/04/2023,https://shopee.com.my/2-in-1-primary-school-uniform-skirt-%E4%B8%80%E4%BB%B6%E5%BC%8F%E6%A0%A1%E8%A3%99A-LEVEL-i.13798155.6101496526,4.9,victorialofi,a25b7e84d63306d75788e81bc3203d3d,48,shopee,e8aff0133d460060a50e54586761493f,52,e8aff0133d460060a50e54586761493f,52,https://down-my.img.susercontent.com/file/02dbe670a3e113db8c2023cab9c7d483,37,03/07/2025 0:28
2,Unknown,Shopee|Home Appliances|Televisions|Antennas,Category Shopee Home Appliances Televisions Antennas Country of Origin Others Stock 109 Ships From Perak,TV AERIAL DIGITAL ANTENNA PLUG / SOCKET CONNECTOR ADAPTER COAXIAL PLUG / COAXIAL SOCKET (1000868/0870) | Shopee Malaysia,24/04/2023,https://shopee.com.my/TV-AERIAL-DIGITAL-ANTENNA-PLUG-SOCKET-CONNECTOR-ADAPTER-COAXIAL-PLUG-COAXIAL-SOCKET-%281000868-0870%29-i.182262754.14339879855,5,zhernhong_eletronik,a99a298e082a56cbdfa9d0ea18642d2b,2,shopee,c610abfd4f5852b23fa65c2388388c9b,8,c610abfd4f5852b23fa65c2388388c9b,8,https://down-my.img.susercontent.com/file/8426224a3f51b9b05a15e2f6effb6397,6,03/07/2025 0:28
55,KL City,Shopee|Home & Living|Home Decor|Curtains & Blinds,Category Shopee Home & Living Home Decor Curtains & Blinds Curtain & Blind Type Night Curtain/ Blind Country of Origin Local Stock 2492 Ships From Selangor,Ready stock Door Window Blackout Curtain langsir Theral Solid Window Curtain Star Curtain | Shopee Malaysia,24/04/2023,https://shopee.com.my/Ready-stock-Door-Window-Blackout-Curtain-langsir-Theral-Solid-Window-Curtain-Star-Curtain-i.19538598.6750441805,4.9,kk_gift,2e6122294f6e929c4e50f0670f1b8e9c,34.1,shopee,318c49735d2c576b8566e69880b3c3af,794,318c49735d2c576b8566e69880b3c3af,794,https://down-my.img.susercontent.com/file/65c569ab3cc66dc024e2fd3239b2332f,1300,03/07/2025 0:28
